,Date,Name,Type,Country Name,Country Code,{
7,2023-04-10,Easter Monday,['National holiday'],Belgium,BE,
8,2023-05-01,Labor Day / May Day,['National holiday'],Belgium,BE,
9,2023-05-08,Iris Day,['Local holiday'],Belgium,BE,
10,2023-05-14,Mother's Day,['Observance'],Belgium,BE,
11,2023-05-18,Ascension Day,['National holiday'],Belgium,BE,
12,2023-05-19,Day after Ascension Day,['Observance'],Belgium,BE,
13,2023-05-28,Whit Sunday,['National holiday'],Belgium,BE,
14,2023-05-29,Whit Monday,['National holiday'],Belgium,BE,
15,2023-06-11,Father's Day,['Observance'],Belgium,BE,
16,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Belgium,BE,
17,2023-07-11,Day of the Flemish Community,['Local holiday'],Belgium,BE,
18,2023-07-21,Belgian National Day,['National holiday'],Belgium,BE,
19,2023-08-15,Assumption of Mary,['National holiday'],Belgium,BE,
20,2023-09-17,Day of the Walloon Region,['Local holiday'],Belgium,BE,
21,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Belgium,BE,
22,2023-09-27,Day of the French Community,['Local holiday'],Belgium,BE,
23,2023-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Belgium,BE,
24,2023-10-31,Halloween,['Observance'],Belgium,BE,
25,2023-11-01,All Saints' Day,['National holiday'],Belgium,BE,
26,2023-11-11,Armistice Day,['National holiday'],Belgium,BE,
27,2023-11-15,Day of the German-speaking Community,['Local holiday'],Belgium,BE,
28,2023-12-06,St. Nicholas Day,['Observance'],Belgium,BE,
29,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Belgium,BE,
30,2023-12-24,Christmas Eve,['Observance'],Belgium,BE,
31,2023-12-25,Christmas Day,['National holiday'],Belgium,BE,
32,2023-12-26,Boxing Day,['Observance'],Belgium,BE,
33,2023-12-31,New Year's Eve,['Observance'],Belgium,BE,
0,2023-01-01,New Year's Day,['National holiday'],Iceland,IS,
1,2023-01-06,Twelfth Night,['Observance'],Iceland,IS,
2,2023-02-14,Valentine's Day,['Observance'],Iceland,IS,
3,2023-02-22,Ash Wednesday,['Observance'],Iceland,IS,
4,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Iceland,IS,
5,2023-04-06,Maundy Thursday,['National holiday'],Iceland,IS,
6,2023-04-07,Good Friday,['National holiday'],Iceland,IS,
7,2023-04-08,Holy Saturday,['Observance'],Iceland,IS,
8,2023-04-09,Easter Sunday,['National holiday'],Iceland,IS,
9,2023-04-10,Easter Monday,['National holiday'],Iceland,IS,
10,2023-04-20,First Day of Summer,['National holiday'],Iceland,IS,
11,2023-05-01,Labour Day,['National holiday'],Iceland,IS,
12,2023-05-14,Mothers' Day,['Observance'],Iceland,IS,
13,2023-05-18,Ascension Day,['National holiday'],Iceland,IS,
14,2023-05-28,Whit Sunday,['National holiday'],Iceland,IS,
15,2023-05-29,Whit Monday,['National holiday'],Iceland,IS,
16,2023-06-17,Icelandic Republic Day,['National holiday'],Iceland,IS,
17,2023-06-21T14:57:49+00:00,June Solstice,['Season'],Iceland,IS,
18,2023-08-07,Commerce Day,['National holiday'],Iceland,IS,
19,2023-09-23T06:50:01+00:00,September Equinox,['Season'],Iceland,IS,
20,2023-10-31,Halloween,['Observance'],Iceland,IS,
21,2023-11-12,Fathers' Day,['Observance'],Iceland,IS,
22,2023-12-01,Independence Day,['Observance'],Iceland,IS,
23,2023-12-22T03:27:21+00:00,December Solstice,['Season'],Iceland,IS,
24,2023-12-24,Christmas Eve (from noon),['National holiday'],Iceland,IS,
25,2023-12-25,Christmas Day,['National holiday'],Iceland,IS,
26,2023-12-26,Second Day of Christmas,['National holiday'],Iceland,IS,
27,2023-12-31,New Year's Eve (from noon),['National holiday'],Iceland,IS,
0,2023-01-01,New Year's Day,['National holiday'],Northern Mariana Islands,MP,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Northern Mariana Islands,MP,
2,2023-01-16,Martin Luther King Jr. Day,['National holiday'],Northern Mariana Islands,MP,
3,2023-02-20,President's Day,['National holiday'],Northern Mariana Islands,MP,
4,2023-03-21T07:24:20+10:00,March Equinox,['Season'],Northern Mariana Islands,MP,
5,2023-03-24,Commonwealth Covenant Day,['National holiday'],Northern Mariana Islands,MP,
6,2023-04-07,Good Friday,['National holiday'],Northern Mariana Islands,MP,
7,2023-05-29,Memorial Day,['National holiday'],Northern Mariana Islands,MP,
8,2023-06-19,Juneteenth,['National holiday'],Northern Mariana Islands,MP,
9,2023-06-22T00:57:49+10:00,June Solstice,['Season'],Northern Mariana Islands,MP,
10,2023-07-04,Independence Day,['National holiday'],Northern Mariana Islands,MP,
11,2023-09-04,Labor Day,['National holiday'],Northern Mariana Islands,MP,
12,2023-09-23T16:50:01+10:00,September Equinox,['Season'],Northern Mariana Islands,MP,
13,2023-10-09,Commonwealth Cultural Day,['National holiday'],Northern Mariana Islands,MP,
14,2023-11-03,Day off for Citizenship Day,['National holiday'],Northern Mariana Islands,MP,
15,2023-11-04,Citizenship Day,['National holiday'],Northern Mariana Islands,MP,
16,2023-11-10,Day off for Veterans Day,['National holiday'],Northern Mariana Islands,MP,
17,2023-11-11,Veterans Day,['National holiday'],Northern Mariana Islands,MP,
18,2023-11-23,Thanksgiving Day,['National holiday'],Northern Mariana Islands,MP,
19,2023-12-08,Constitution Day,['National holiday'],Northern Mariana Islands,MP,
20,2023-12-22T13:27:21+10:00,December Solstice,['Season'],Northern Mariana Islands,MP,
21,2023-12-25,Christmas Day,['National holiday'],Northern Mariana Islands,MP,
0,2023-01-01,New Year,['National holiday'],Faroe Islands,FO,
1,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Faroe Islands,FO,
2,2023-03-26T01:00:00+00:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Faroe Islands,FO,
3,2023-04-06,Maundy Thursday,['National holiday'],Faroe Islands,FO,
4,2023-04-07,Good Friday,['National holiday'],Faroe Islands,FO,
5,2023-04-09,Easter Sunday,['National holiday'],Faroe Islands,FO,
6,2023-04-10,Easter Monday,['National holiday'],Faroe Islands,FO,
7,2023-04-25,National Flag Day,['National holiday'],Faroe Islands,FO,
8,2023-05-05,Prayer Day,['National holiday'],Faroe Islands,FO,
9,2023-05-18,Ascension Day,['National holiday'],Faroe Islands,FO,
10,2023-05-28,Whit Sunday,['National holiday'],Faroe Islands,FO,
11,2023-05-29,Whit Monday,['National holiday'],Faroe Islands,FO,
12,2023-06-05,Constitution Day,['National holiday'],Faroe Islands,FO,
13,2023-06-21T15:57:49+01:00,June Solstice,['Season'],Faroe Islands,FO,
14,2023-07-28,St. Olav's Eve,['National holiday'],Faroe Islands,FO,
15,2023-07-29,St. Olav's Day (National Day),['National holiday'],Faroe Islands,FO,
16,2023-09-23T07:50:01+01:00,September Equinox,['Season'],Faroe Islands,FO,
17,2023-10-29T02:00:00+01:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Faroe Islands,FO,
18,2023-12-22T03:27:21+00:00,December Solstice,['Season'],Faroe Islands,FO,
19,2023-12-24,Christmas Eve,['National holiday'],Faroe Islands,FO,
20,2023-12-25,Christmas Day,['National holiday'],Faroe Islands,FO,
21,2023-12-26,Boxing Day,['National holiday'],Faroe Islands,FO,
22,2023-12-31,New Year's Eve,['National holiday'],Faroe Islands,FO,
0,2023-01-01,New Year's Day,['National holiday'],Tonga,TO,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Tonga,TO,
2,2023-03-21T10:24:20+13:00,March Equinox,['Season'],Tonga,TO,
3,2023-04-07,Good Friday,['National holiday'],Tonga,TO,
4,2023-04-10,Easter Monday,['National holiday'],Tonga,TO,
5,2023-04-25,ANZAC Day,['National holiday'],Tonga,TO,
6,2023-06-04,Emancipation Day,['National holiday'],Tonga,TO,
7,2023-06-05,Day off for Emancipation Day,['National holiday'],Tonga,TO,
8,2023-06-22T03:57:49+13:00,June Solstice,['Season'],Tonga,TO,
9,2023-07-04,Birthday of His Majesty King Tupou VI,['National holiday'],Tonga,TO,
10,2023-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,['National holiday'],Tonga,TO,
11,2023-09-18,Day off for Birthday of Crown Prince Tupouto'a-'Ulukalala,['National holiday'],Tonga,TO,
12,2023-09-23T19:50:01+13:00,September Equinox,['Season'],Tonga,TO,
13,2023-11-04,Constitution Day,['National holiday'],Tonga,TO,
14,2023-11-06,Day off for Constitution Day,['National holiday'],Tonga,TO,
15,2023-12-04,Anniversary of the Coronation of King Tupou I,['National holiday'],Tonga,TO,
16,2023-12-22T16:27:21+13:00,December Solstice,['Season'],Tonga,TO,
17,2023-12-25,Christmas Day,['National holiday'],Tonga,TO,
18,2023-12-26,Boxing Day,['National holiday'],Tonga,TO,
0,2023-01-01,New Year,['National holiday'],Burundi,BI,
1,2023-01-02,Day off for New Year,['National holiday'],Burundi,BI,
2,2023-02-05,Unity Day,['National holiday'],Burundi,BI,
3,2023-02-06,Day off for Unity Day,['National holiday'],Burundi,BI,
4,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Burundi,BI,
5,2023-04-06,President Ntaryamira Day,['National holiday'],Burundi,BI,
6,2023-04-21,Eid ul Fitr,['National holiday'],Burundi,BI,
7,2023-05-01,Labour Day,['National holiday'],Burundi,BI,
8,2023-05-18,Ascension Day,['National holiday'],Burundi,BI,
9,2023-06-08,President Pierre Nkurunziza Day,['National holiday'],Burundi,BI,
10,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Burundi,BI,
11,2023-06-28,Eid al-Adha,['National holiday'],Burundi,BI,
12,2023-07-01,Independence Day,['National holiday'],Burundi,BI,
13,2023-08-15,Assumption of Mary,['National holiday'],Burundi,BI,
14,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Burundi,BI,
15,2023-10-13,Prince Louis Rwagasore Day,['National holiday'],Burundi,BI,
16,2023-10-21,President Ndadaye's Day,['National holiday'],Burundi,BI,
17,2023-11-01,All Saints' Day,['National holiday'],Burundi,BI,
18,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Burundi,BI,
19,2023-12-25,Christmas Day,['National holiday'],Burundi,BI,
0,2023-01-01,New Year's Day,['National holiday'],Armenia,AM,
1,2023-01-02,New Year's Day (Day 2),['National holiday'],Armenia,AM,
2,2023-01-05,Christmas Eve,['Observance'],Armenia,AM,
3,2023-01-06,Christmas Day,['National holiday'],Armenia,AM,
4,2023-01-07,Christmas Remembrance Day,['Observance'],Armenia,AM,
5,2023-01-28,Army Day,['National holiday'],Armenia,AM,
6,2023-02-14,Valentine's Day,['Observance'],Armenia,AM,
7,2023-02-16,Feast of Saint Vartan,['Observance'],Armenia,AM,
8,2023-02-21,Mother Language Day,['Observance'],Armenia,AM,
9,2023-03-08,International Women's Day,['National holiday'],Armenia,AM,
10,2023-03-21T01:24:20+04:00,March Equinox,['Season'],Armenia,AM,
11,2023-04-07,Good Friday,['Observance'],Armenia,AM,
12,2023-04-07,Motherhood and Beauty Day,['Observance'],Armenia,AM,
13,2023-04-08,Holy Saturday,['Observance'],Armenia,AM,
14,2023-04-09,Easter Sunday,['Observance'],Armenia,AM,
15,2023-04-10,Easter Monday,['Observance'],Armenia,AM,
16,2023-04-16,Armenian Cinema Day,['Observance'],Armenia,AM,
17,2023-04-19,Taxpayer's Day,['Observance'],Armenia,AM,
18,2023-04-24,Genocide Remembrance Day,['National holiday'],Armenia,AM,
19,2023-04-29,Citizens' Day,['Observance'],Armenia,AM,
20,2023-05-01,Labor Day,['National holiday'],Armenia,AM,
21,2023-05-08,Yerkrapah Day,['Observance'],Armenia,AM,
22,2023-05-09,Victory and Peace Day,['National holiday'],Armenia,AM,
23,2023-05-15,Family Day,['Observance'],Armenia,AM,
24,2023-05-16,Day of Students and Youth,['Observance'],Armenia,AM,
25,2023-05-28,Republic Day,['National holiday'],Armenia,AM,
26,2023-06-01,Children's Day,['Observance'],Armenia,AM,
27,2023-06-14,Remembrance Day of the Oppressed,['Observance'],Armenia,AM,
28,2023-06-18,Fathers' Day,['Observance'],Armenia,AM,
29,2023-06-21T18:57:49+04:00,June Solstice,['Season'],Armenia,AM,
30,2023-07-05,Constitution Day,['National holiday'],Armenia,AM,
31,2023-07-05,Day of State Symbols,['Observance'],Armenia,AM,
32,2023-09-01,Knowledge and Literature Day,['Observance'],Armenia,AM,
33,2023-09-21,Independence Day,['National holiday'],Armenia,AM,
34,2023-09-23T10:50:01+04:00,September Equinox,['Season'],Armenia,AM,
35,2023-10-01,Day of National Minorities of the Republic of Armenia,['Observance'],Armenia,AM,
36,2023-10-05,Teacher's Day,['Observance'],Armenia,AM,
37,2023-10-14,Translators' Day,['Observance'],Armenia,AM,
38,2023-10-31,Halloween,['Observance'],Armenia,AM,
39,2023-11-10,Local Self-Government Day,['Observance'],Armenia,AM,
40,2023-12-07,Spitak Remembrance Day,['Observance'],Armenia,AM,
41,2023-12-09,Genocide Condemnation and Prevention Day,['Observance'],Armenia,AM,
42,2023-12-22T07:27:21+04:00,December Solstice,['Season'],Armenia,AM,
43,2023-12-31,New Year's Eve,['National holiday'],Armenia,AM,
0,2023-01-01,New Year's Day,['National holiday'],New Zealand,NZ,
1,2023-01-02,Day after New Year's Day,['National holiday'],New Zealand,NZ,
2,2023-01-03,Day off for New Year's Day,['National holiday'],New Zealand,NZ,
3,2023-01-23,Wellington Anniversary Day,['Local holiday'],New Zealand,NZ,
4,2023-01-30,Northland Anniversary Day,['Local holiday'],New Zealand,NZ,
5,2023-01-30,Auckland Anniversary Day,['Local holiday'],New Zealand,NZ,
6,2023-01-30,Nelson Anniversary Day,['Local holiday'],New Zealand,NZ,
7,2023-02-06,Waitangi Day,['National holiday'],New Zealand,NZ,
8,2023-02-14,Valentine's Day,['Observance'],New Zealand,NZ,
9,2023-03-13,Taranaki Anniversary Day,['Local holiday'],New Zealand,NZ,
10,2023-03-20,Otago Anniversary Day,['Local holiday'],New Zealand,NZ,
11,2023-03-21T10:24:20+13:00,March Equinox,['Season'],New Zealand,NZ,
12,2023-04-01,April Fools,['Observance'],New Zealand,NZ,
13,2023-04-07,Good Friday,['National holiday'],New Zealand,NZ,
14,2023-04-08,Holy Saturday,['Observance'],New Zealand,NZ,
15,2023-04-09,Easter Sunday,['Observance'],New Zealand,NZ,
16,2023-04-10,Easter Monday,['National holiday'],New Zealand,NZ,
17,2023-04-11,Southland Anniversary Day,['Local holiday'],New Zealand,NZ,
18,2023-04-25,ANZAC Day,['National holiday'],New Zealand,NZ,
19,2023-05-06,The Coronation of King Charles III,['Observance'],New Zealand,NZ,
20,2023-05-14,Mother's Day,['Observance'],New Zealand,NZ,
21,2023-06-05,King's Birthday,['National holiday'],New Zealand,NZ,
22,2023-06-22T02:57:49+12:00,June Solstice,['Season'],New Zealand,NZ,
23,2023-07-14,Matariki,['National holiday'],New Zealand,NZ,
24,2023-09-03,Father's Day,['Observance'],New Zealand,NZ,
25,2023-09-23T18:50:01+12:00,September Equinox,['Season'],New Zealand,NZ,
26,2023-09-25,South Canterbury Anniversary Day,['Local holiday'],New Zealand,NZ,
27,2023-10-20,Hawke's Bay Anniversary Day,['Local holiday'],New Zealand,NZ,
28,2023-10-23,Labour Day,['National holiday'],New Zealand,NZ,
29,2023-10-30,Marlborough Anniversary Day,['Local holiday'],New Zealand,NZ,
30,2023-10-31,Halloween,['Observance'],New Zealand,NZ,
31,2023-11-05,Guy Fawkes Night,['Observance'],New Zealand,NZ,
32,2023-11-17,Canterbury Anniversary Day,['Local holiday'],New Zealand,NZ,
33,2023-11-27,Chatham Islands Anniversary Day,['Local holiday'],New Zealand,NZ,
34,2023-12-04,Westland Anniversary Day,['Local holiday'],New Zealand,NZ,
35,2023-12-22T16:27:21+13:00,December Solstice,['Season'],New Zealand,NZ,
36,2023-12-24,Christmas Eve,['Observance'],New Zealand,NZ,
37,2023-12-25,Christmas Day,['National holiday'],New Zealand,NZ,
38,2023-12-26,Boxing Day,['National holiday'],New Zealand,NZ,
39,2023-12-31,New Year's Eve,['Observance'],New Zealand,NZ,
0,2023-01-01,New Year's Day,['National holiday'],Portugal,PT,
1,2023-02-14,Valentine's Day,['Observance'],Portugal,PT,
2,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,['Common local holiday'],Portugal,PT,
3,2023-03-19,St. Joseph's Day,['Local holiday'],Portugal,PT,
4,2023-03-19,Father's Day,['Observance'],Portugal,PT,
5,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Portugal,PT,
6,2023-03-26T01:00:00+00:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Portugal,PT,
7,2023-04-07,Good Friday,['National holiday'],Portugal,PT,
8,2023-04-09,Easter Sunday,['National holiday'],Portugal,PT,
9,2023-04-25,Liberty Day,['National holiday'],Portugal,PT,
10,2023-04-25,Our Lady of Mércoles,['Local holiday'],Portugal,PT,
11,2023-05-01,Labor Day / May Day,['National holiday'],Portugal,PT,
12,2023-05-07,Mother's Day,['Observance'],Portugal,PT,
13,2023-05-12,St. Joana's Day,['Local holiday'],Portugal,PT,
14,2023-05-18,Ascension Day,['Local holiday'],Portugal,PT,
15,2023-05-22,Leiria Day,['Local holiday'],Portugal,PT,
16,2023-05-23,Portalegre Day,['Local holiday'],Portugal,PT,
17,2023-05-29,Azores Day,['Local holiday'],Portugal,PT,
18,2023-06-08,Corpus Christi,['National holiday'],Portugal,PT,
19,2023-06-10,Portugal Day,['National holiday'],Portugal,PT,
20,2023-06-13,St. Anthony's Day,['Local holiday'],Portugal,PT,
21,2023-06-21T15:57:49+01:00,June Solstice,['Season'],Portugal,PT,
22,2023-06-24,St. John's Day,['Local holiday'],Portugal,PT,
23,2023-06-29,St. Peter's Day,['Local holiday'],Portugal,PT,
24,2023-07-01,Madeira Day,['Local holiday'],Portugal,PT,
25,2023-07-04,St. Elizabeth's Day,['Local holiday'],Portugal,PT,
26,2023-08-15,Assumption of Mary,['National holiday'],Portugal,PT,
27,2023-08-20,Our Lady of Sorrows,['Local holiday'],Portugal,PT,
28,2023-08-22,Our Lady of Graces,['Local holiday'],Portugal,PT,
29,2023-09-07,Faro Day,['Local holiday'],Portugal,PT,
30,2023-09-15,Birth of Bocage,['Local holiday'],Portugal,PT,
31,2023-09-21,St. Matthew's Day,['Local holiday'],Portugal,PT,
32,2023-09-23T07:50:01+01:00,September Equinox,['Season'],Portugal,PT,
33,2023-10-05,Republic Day,['National holiday'],Portugal,PT,
34,2023-10-29T02:00:00+01:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Portugal,PT,
35,2023-11-01,All Saints' Day,['National holiday'],Portugal,PT,
36,2023-11-27,Foral of Sancho I,['Local holiday'],Portugal,PT,
37,2023-12-01,Restoration of Independence,['National holiday'],Portugal,PT,
38,2023-12-08,Feast of the Immaculate Conception,['National holiday'],Portugal,PT,
39,2023-12-22T03:27:21+00:00,December Solstice,['Season'],Portugal,PT,
40,2023-12-24,Christmas Eve,['Observance'],Portugal,PT,
41,2023-12-25,Christmas Day,['National holiday'],Portugal,PT,
42,2023-12-31,New Year's Eve,['Observance'],Portugal,PT,
0,2023-01-01,New Year,['National holiday'],Uzbekistan,UZ,
1,2023-01-02,New Year Holiday,['National holiday'],Uzbekistan,UZ,
2,2023-01-03,New Year Holiday,['National holiday'],Uzbekistan,UZ,
3,2023-01-07,Working Day,['Weekend'],Uzbekistan,UZ,
4,2023-01-14,Defenders of the Motherland Day,['Observance'],Uzbekistan,UZ,
5,2023-03-08,International Women's Day,['National holiday'],Uzbekistan,UZ,
6,2023-03-11,Working Day,['Weekend'],Uzbekistan,UZ,
7,2023-03-20,Nowruz Holiday,['National holiday'],Uzbekistan,UZ,
8,2023-03-21T02:24:20+05:00,March Equinox,['Season'],Uzbekistan,UZ,
9,2023-03-21,Nowruz,['National holiday'],Uzbekistan,UZ,
10,2023-03-22,Nowruz Holiday,['National holiday'],Uzbekistan,UZ,
11,2023-03-23,Ramadan Start,['Observance'],Uzbekistan,UZ,
12,2023-03-25,Working Day,['Weekend'],Uzbekistan,UZ,
13,2023-04-21,Eid al-Fitr,['National holiday'],Uzbekistan,UZ,
14,2023-04-22,Eid al-Fitr Holiday,['National holiday'],Uzbekistan,UZ,
15,2023-04-23,Eid al-Fitr Holiday,['National holiday'],Uzbekistan,UZ,
16,2023-04-24,Eid al-Fitr Holiday,['National holiday'],Uzbekistan,UZ,
17,2023-04-29,Working Day,['Weekend'],Uzbekistan,UZ,
18,2023-05-09,Remembrance Day,['National holiday'],Uzbekistan,UZ,
19,2023-06-21T19:57:49+05:00,June Solstice,['Season'],Uzbekistan,UZ,
20,2023-06-28,Eid al-Adha,['National holiday'],Uzbekistan,UZ,
21,2023-06-29,Eid al-Adha Holiday,['National holiday'],Uzbekistan,UZ,
22,2023-06-30,Eid al-Adha Holiday,['National holiday'],Uzbekistan,UZ,
23,2023-09-01,Independence Day,['National holiday'],Uzbekistan,UZ,
24,2023-09-23T11:50:01+05:00,September Equinox,['Season'],Uzbekistan,UZ,
25,2023-10-01,Teachers Day,['National holiday'],Uzbekistan,UZ,
26,2023-10-02,Teachers Day Holiday,['National holiday'],Uzbekistan,UZ,
